431 , 384
430 , 384
429 , 384
428 , 383
429 , 381
430 , 381
431 , 381
432 , 382
428 , 380
428 , 386
429 , 387
430 , 387
431 , 387
431 , 390
430 , 390
429 , 390
430 , 393
431 , 393
432 , 392
433 , 393
432 , 395
431 , 396
433 , 396
434 , 395
434 , 398
433 , 399
432 , 398
435 , 399
436 , 398
436 , 401
437 , 401
438 , 401
439 , 402
438 , 404
437 , 404
435 , 405
436 , 406
437 , 407
438 , 408
439 , 409
440 , 408
441 , 407
442 , 406
444 , 406
443 , 408
442 , 409
444 , 409
445 , 408
446 , 409
447 , 409
448 , 409
449 , 411
450 , 410
451 , 412
441 , 404
440 , 405
439 , 405
435 , 408
434 , 407
433 , 407
432 , 406
431 , 405
430 , 405
429 , 406
428 , 406
426 , 405
425 , 404
424 , 403
423 , 403
422 , 403
421 , 404
420 , 404
419 , 404
418 , 403
417 , 402
416 , 403
414 , 402
415 , 401
416 , 400
418 , 400
419 , 401
420 , 401
421 , 401
426 , 402
427 , 404
428 , 403
429 , 403
434 , 401
424 , 406
414 , 399
413 , 400
412 , 400
411 , 400
410 , 400
409 , 398
408 , 397
407 , 396
406 , 396
405 , 394
404 , 393
403 , 393
402 , 393
401 , 392
400 , 393
399 , 391
400 , 390
401 , 389
402 , 390
399 , 388
398 , 387
400 , 387
399 , 385
398 , 384
400 , 384
399 , 382
398 , 381
397 , 382
397 , 379
396 , 378
388 , 382
387 , 383
386 , 383
385 , 383
384 , 383
384 , 380
385 , 380
386 , 380
387 , 380
386 , 377
385 , 377
387 , 376
386 , 374
385 , 374
387 , 373
388 , 372
386 , 371
387 , 370
388 , 369
389 , 368
387 , 367
386 , 368
388 , 366
389 , 365
387 , 364
388 , 363
389 , 362
390 , 361
391 , 362
392 , 363
393 , 362
394 , 362
395 , 362
396 , 362
397 , 363
398 , 364
399 , 362
400 , 362
401 , 361
402 , 362
403 , 363
401 , 364
398 , 361
402 , 359
403 , 360
404 , 361
405 , 360
406 , 360
407 , 359
408 , 358
406 , 357
405 , 357
404 , 358
407 , 356
408 , 355
409 , 356
409 , 353
410 , 353
408 , 352
407 , 353
409 , 350
410 , 350
411 , 350
411 , 347
410 , 347
412 , 347
413 , 347
413 , 344
412 , 344
411 , 344
412 , 341
413 , 341
414 , 342
415 , 340
414 , 339
413 , 338
412 , 338
414 , 336
413 , 335
414 , 333
415 , 334
416 , 333
417 , 332
416 , 336
415 , 337
432 , 338
433 , 337
434 , 337
435 , 337
435 , 334
434 , 334
433 , 334
436 , 334
436 , 331
435 , 331
434 , 331
437 , 331
434 , 340
433 , 340
432 , 341
433 , 343
434 , 343
435 , 343
435 , 346
434 , 346
433 , 346
432 , 344
433 , 349
434 , 349
435 , 349
436 , 350
435 , 352
434 , 352
436 , 353
437 , 352
438 , 354
437 , 355
436 , 356
441 , 389
442 , 390
443 , 391
440 , 391
451 , 390
452 , 391
455 , 391
456 , 391
457 , 391
412 , 397
411 , 397
410 , 397
403 , 400
402 , 399
401 , 398
400 , 399
399 , 398
398 , 399
397 , 400
396 , 399
395 , 397
394 , 396
393 , 397
392 , 395
393 , 394
394 , 393
395 , 394
396 , 396
397 , 397
400 , 396
401 , 395
402 , 396
401 , 401
400 , 402
399 , 401
398 , 402
401 , 404
402 , 405
404 , 405
405 , 406
406 , 405
407 , 406
408 , 407
409 , 408
407 , 409
406 , 408
408 , 410
409 , 411
405 , 403
404 , 402
403 , 403
402 , 402
392 , 392
391 , 392
390 , 392
390 , 389
389 , 389
388 , 388
387 , 386
388 , 385
389 , 386
390 , 386
391 , 389
393 , 391
384 , 389
383 , 389
382 , 389
382 , 392
381 , 392
383 , 392
382 , 395
381 , 395
380 , 396
379 , 396
381 , 398
380 , 399
379 , 399
378 , 401
379 , 402
380 , 402
378 , 404
377 , 404
376 , 405
377 , 407
378 , 407
376 , 408
375 , 409
374 , 409
373 , 411
374 , 412
375 , 412
376 , 411
373 , 414
372 , 415
374 , 415
373 , 417
372 , 418
371 , 417
370 , 419
371 , 420
369 , 421
368 , 421
367 , 423
366 , 424
368 , 424
369 , 424
370 , 422
367 , 426
366 , 427
365 , 426
364 , 427
363 , 428
362 , 429
361 , 430
368 , 427
367 , 435
366 , 436
365 , 438
366 , 439
367 , 438
364 , 440
365 , 441
366 , 442
352 , 443
351 , 444
341 , 436
340 , 437
339 , 436
338 , 438
337 , 438
339 , 439
338 , 441
337 , 441
336 , 442
335 , 441
334 , 442
333 , 444
332 , 445
334 , 445
335 , 444
336 , 445
337 , 444
333 , 447
332 , 448
331 , 447
330 , 449
331 , 450
340 , 434
341 , 433
342 , 434
343 , 434
342 , 431
340 , 431
344 , 465
334 , 471
347 , 482
348 , 481
355 , 484
356 , 483
357 , 482
358 , 481
356 , 480
357 , 479
358 , 478
359 , 477
357 , 476
358 , 475
359 , 474
358 , 472
359 , 471
360 , 472
360 , 469
361 , 468
362 , 464
363 , 460
354 , 475
357 , 485
356 , 486
355 , 487
354 , 489
353 , 490
355 , 490
356 , 489
354 , 492
353 , 493
355 , 493
354 , 495
353 , 496
352 , 496
352 , 499
351 , 499
353 , 499
352 , 502
351 , 502
350 , 502
349 , 503
350 , 505
351 , 505
349 , 506
348 , 506
347 , 507
346 , 508
345 , 508
344 , 508
343 , 510
342 , 511
341 , 511
340 , 511
339 , 511
339 , 514
338 , 514
337 , 514
336 , 513
336 , 516
335 , 516
334 , 516
333 , 516
332 , 517
331 , 518
330 , 520
329 , 520
328 , 520
327 , 519
325 , 521
324 , 522
323 , 522
322 , 521
321 , 522
319 , 523
318 , 524
317 , 524
316 , 524
316 , 521
317 , 521
318 , 521
318 , 518
317 , 518
316 , 518
316 , 515
317 , 515
318 , 515
318 , 512
317 , 512
316 , 512
316 , 509
317 , 509
318 , 509
318 , 506
317 , 506
316 , 506
316 , 503
317 , 503
318 , 503
329 , 498
330 , 497
338 , 491
348 , 509
349 , 509
350 , 508
349 , 512
348 , 512
347 , 513
346 , 515
347 , 516
348 , 515
345 , 517
346 , 518
344 , 519
345 , 520
346 , 521
344 , 522
343 , 523
345 , 523
344 , 525
343 , 526
342 , 525
341 , 527
342 , 528
343 , 529
341 , 530
340 , 530
342 , 531
341 , 533
340 , 533
339 , 535
338 , 536
340 , 536
339 , 538
338 , 539
337 , 538
319 , 533
318 , 533
317 , 533
316 , 533
315 , 532
314 , 532
316 , 530
317 , 530
318 , 530
318 , 527
317 , 527
308 , 530
304 , 528
303 , 527
295 , 521
294 , 521
288 , 519
281 , 516
273 , 513
272 , 512
259 , 513
255 , 499
254 , 498
253 , 497
252 , 496
283 , 497
284 , 496
289 , 496
290 , 495
297 , 487
326 , 522
328 , 566
299 , 622
241 , 608
233 , 643
232 , 644
231 , 645
267 , 429
266 , 428
265 , 428
264 , 427
263 , 426
261 , 426
259 , 426
258 , 425
256 , 424
254 , 425
253 , 424
252 , 424
250 , 424
248 , 423
247 , 422
246 , 421
245 , 421
244 , 420
242 , 419
241 , 418
243 , 418
249 , 422
251 , 422
255 , 426
257 , 427
262 , 428
268 , 428
269 , 428
270 , 429
271 , 428
272 , 427
273 , 428
274 , 428
275 , 427
276 , 427
277 , 426
278 , 426
279 , 427
280 , 426
281 , 425
282 , 425
283 , 425
284 , 424
285 , 423
286 , 423
287 , 424
288 , 423
289 , 421
290 , 421
291 , 420
292 , 419
288 , 411
287 , 410
289 , 410
290 , 409
291 , 408
286 , 401
285 , 401
284 , 400
283 , 399
282 , 399
269 , 402
268 , 401
267 , 400
266 , 401
265 , 400
264 , 399
266 , 398
262 , 405
274 , 411
246 , 398
245 , 399
244 , 399
243 , 398
242 , 399
243 , 401
231 , 398
230 , 399
228 , 401
227 , 401
226 , 402
225 , 407
195 , 413
194 , 412
193 , 413
192 , 412
191 , 410
192 , 409
193 , 410
193 , 407
192 , 406
191 , 407
190 , 408
190 , 405
191 , 404
192 , 403
190 , 402
189 , 402
191 , 401
190 , 399
189 , 399
188 , 398
189 , 396
190 , 396
188 , 395
189 , 393
190 , 393
188 , 392
187 , 391
188 , 389
187 , 388
188 , 386
187 , 385
186 , 383
187 , 382
188 , 383
189 , 384
189 , 381
188 , 380
187 , 379
186 , 380
186 , 377
187 , 376
188 , 377
188 , 374
187 , 373
186 , 374
186 , 371
185 , 371
184 , 371
183 , 372
182 , 372
181 , 373
180 , 374
179 , 375
178 , 377
179 , 378
180 , 377
181 , 376
182 , 375
178 , 380
177 , 381
175 , 382
174 , 381
173 , 382
172 , 381
173 , 379
174 , 378
175 , 377
173 , 376
174 , 375
175 , 374
174 , 372
173 , 372
172 , 370
171 , 370
170 , 371
169 , 371
168 , 371
166 , 373
165 , 374
167 , 374
168 , 374
169 , 374
166 , 376
165 , 377
164 , 378
163 , 380
164 , 381
165 , 380
166 , 379
167 , 377
162 , 382
163 , 383
164 , 384
162 , 385
163 , 386
161 , 387
162 , 388
163 , 389
161 , 390
160 , 389
159 , 389
158 , 390
157 , 388
158 , 387
159 , 386
157 , 385
156 , 386
155 , 384
156 , 383
157 , 382
155 , 381
154 , 381
156 , 380
157 , 379
155 , 378
154 , 378
153 , 377
154 , 375
155 , 375
153 , 374
152 , 372
153 , 371
154 , 372
155 , 372
154 , 369
153 , 368
152 , 369
151 , 368
152 , 366
151 , 365
153 , 365
154 , 366
152 , 363
151 , 362
150 , 361
151 , 359
150 , 358
151 , 356
150 , 355
151 , 353
150 , 352
151 , 350
150 , 349
151 , 347
150 , 346
149 , 346
148 , 347
146 , 347
145 , 346
144 , 347
142 , 348
143 , 349
144 , 350
145 , 349
142 , 351
141 , 350
140 , 352
141 , 353
140 , 355
139 , 355
138 , 355
136 , 354
135 , 355
134 , 354
135 , 352
136 , 351
135 , 349
136 , 348
137 , 349
137 , 346
138 , 346
139 , 345
138 , 343
137 , 343
136 , 345
139 , 342
140 , 342
138 , 340
139 , 339
140 , 339
141 , 338
140 , 336
141 , 335
142 , 335
143 , 334
142 , 332
141 , 332
140 , 333
139 , 334
138 , 335
137 , 336
136 , 336
135 , 335
134 , 336
133 , 338
132 , 339
131 , 339
130 , 339
129 , 339
127 , 339
126 , 340
125 , 341
124 , 342
123 , 341
122 , 343
121 , 344
120 , 343
119 , 342
118 , 343
117 , 345
116 , 345
115 , 345
114 , 344
113 , 345
112 , 346
111 , 346
110 , 346
109 , 345
108 , 345
107 , 344
106 , 345
105 , 346
104 , 346
102 , 348
101 , 348
100 , 348
106 , 348
107 , 347
110 , 343
111 , 343
112 , 342
113 , 341
114 , 341
115 , 339
114 , 338
113 , 338
115 , 336
116 , 335
117 , 334
118 , 335
117 , 337
116 , 338
119 , 333
118 , 332
120 , 332
119 , 330
118 , 329
120 , 329
121 , 330
121 , 327
120 , 326
119 , 327
117 , 326
116 , 325
115 , 325
114 , 326
113 , 326
112 , 325
111 , 326
109 , 326
108 , 328
107 , 328
106 , 328
105 , 328
104 , 328
103 , 327
102 , 329
101 , 329
100 , 328
98 , 329
97 , 328
96 , 328
95 , 327
94 , 328
93 , 329
92 , 330
91 , 329
89 , 330
88 , 331
90 , 331
94 , 331
95 , 331
96 , 331
97 , 331
99 , 330
103 , 330
109 , 329
110 , 328
111 , 329
112 , 328
117 , 323
118 , 323
119 , 324
120 , 323
121 , 324
122 , 324
122 , 321
121 , 321
123 , 320
124 , 320
125 , 320
126 , 318
125 , 317
124 , 317
126 , 315
127 , 316
128 , 317
128 , 314
129 , 314
130 , 313
129 , 311
128 , 311
127 , 313
130 , 310
131 , 311
131 , 308
132 , 308
130 , 307
129 , 308
131 , 305
132 , 305
133 , 306
133 , 303
132 , 302
131 , 302
130 , 304
113 , 293
112 , 293
111 , 293
110 , 292
111 , 290
112 , 290
113 , 290
114 , 291
114 , 288
115 , 288
116 , 287
115 , 285
114 , 285
113 , 287
116 , 284
115 , 282
116 , 281
117 , 282
118 , 281
119 , 280
117 , 279
116 , 278
118 , 278
119 , 277
120 , 277
118 , 275
117 , 276
119 , 274
120 , 274
121 , 274
122 , 272
121 , 271
120 , 271
119 , 271
120 , 268
121 , 268
122 , 269
123 , 269
123 , 266
122 , 266
124 , 265
125 , 265
126 , 263
125 , 262
124 , 262
123 , 263
127 , 262
128 , 261
129 , 260
130 , 260
128 , 258
127 , 259
126 , 260
129 , 257
130 , 257
118 , 232
116 , 231
115 , 232
114 , 231
113 , 231
112 , 232
111 , 233
110 , 233
109 , 232
107 , 233
108 , 234
109 , 235
107 , 236
106 , 235
105 , 236
104 , 235
103 , 236
102 , 237
101 , 236
100 , 236
99 , 237
98 , 237
97 , 237
96 , 237
95 , 238
94 , 239
93 , 241
92 , 242
94 , 242
95 , 241
96 , 240
94 , 236
93 , 236
92 , 235
91 , 236
90 , 236
89 , 234
88 , 234
87 , 233
86 , 234
85 , 232
84 , 232
83 , 232
82 , 232
81 , 231
82 , 229
83 , 229
84 , 229
86 , 231
90 , 233
91 , 233
95 , 235
96 , 234
97 , 234
98 , 234
99 , 234
102 , 234
105 , 233
112 , 235
113 , 234
114 , 234
117 , 230
118 , 229
119 , 229
120 , 229
121 , 230
122 , 229
121 , 227
122 , 226
123 , 227
124 , 228
125 , 228
126 , 226
125 , 225
124 , 225
126 , 223
127 , 222
128 , 222
129 , 223
130 , 223
128 , 225
127 , 225
106 , 206
104 , 205
103 , 205
102 , 207
101 , 207
100 , 208
99 , 207
98 , 208
99 , 210
98 , 211
97 , 211
96 , 212
95 , 211
94 , 212
93 , 213
92 , 214
91 , 215
90 , 216
89 , 215
88 , 216
87 , 215
85 , 217
84 , 218
83 , 218
82 , 217
80 , 219
79 , 218
77 , 219
76 , 219
75 , 220
74 , 220
73 , 220
72 , 219
75 , 223
76 , 222
77 , 222
78 , 220
79 , 221
81 , 220
82 , 220
85 , 220
86 , 218
87 , 218
88 , 219
89 , 218
92 , 217
93 , 216
94 , 215
95 , 214
100 , 211
101 , 210
103 , 208
104 , 208
105 , 204
106 , 203
107 , 202
108 , 202
109 , 200
110 , 200
111 , 199
110 , 197
109 , 197
108 , 199
105 , 201
111 , 196
112 , 197
113 , 196
114 , 195
115 , 194
116 , 193
114 , 192
113 , 193
112 , 194
115 , 191
116 , 190
117 , 191
118 , 189
117 , 188
116 , 187
118 , 186
119 , 187
120 , 187
120 , 184
119 , 184
121 , 184
121 , 181
120 , 181
122 , 181
123 , 181
123 , 178
122 , 178
124 , 178
125 , 177
124 , 175
123 , 175
122 , 174
121 , 175
120 , 174
119 , 175
118 , 175
117 , 175
115 , 175
114 , 175
113 , 174
112 , 174
111 , 174
110 , 174
109 , 173
108 , 173
107 , 174
106 , 174
104 , 174
103 , 173
102 , 173
101 , 172
100 , 173
99 , 171
98 , 171
97 , 170
96 , 169
95 , 170
94 , 170
93 , 171
92 , 171
91 , 172
90 , 171
89 , 170
88 , 170
86 , 171
91 , 169
96 , 172
97 , 173
100 , 170
102 , 170
103 , 170
104 , 171
105 , 172
106 , 167
107 , 167
108 , 166
109 , 165
110 , 164
111 , 163
112 , 162
113 , 161
111 , 160
110 , 161
109 , 162
108 , 163
107 , 164
106 , 164
105 , 166
104 , 166
103 , 167
102 , 167
101 , 168
100 , 167
99 , 168
98 , 168
114 , 172
115 , 172
116 , 173
117 , 172
118 , 172
119 , 172
121 , 172
123 , 172
124 , 172
125 , 174
126 , 174
127 , 173
128 , 173
129 , 174
130 , 174
131 , 174
132 , 172
133 , 172
134 , 172
135 , 172
136 , 173
137 , 171
138 , 171
139 , 171
140 , 170
141 , 170
142 , 170
143 , 171
144 , 169
145 , 169
146 , 170
147 , 169
148 , 168
149 , 167
150 , 167
151 , 165
150 , 164
149 , 164
148 , 165
147 , 166
146 , 167
145 , 166
143 , 168
136 , 170
131 , 171
130 , 171
129 , 171
114 , 157
113 , 158
112 , 159
113 , 155
114 , 154
115 , 153
116 , 152
117 , 153
116 , 155
115 , 156
118 , 151
117 , 150
119 , 150
120 , 149
118 , 148
119 , 147
120 , 146
121 , 146
122 , 146
122 , 143
121 , 143
120 , 143
119 , 144
121 , 140
122 , 140
123 , 141
124 , 140
125 , 140
123 , 138
124 , 137
125 , 137
126 , 137
126 , 134
125 , 134
124 , 134
127 , 134
128 , 132
127 , 131
126 , 131
128 , 129
127 , 128
128 , 126
129 , 127
130 , 128
129 , 130
131 , 126
130 , 125
132 , 125
131 , 123
132 , 122
133 , 123
134 , 123
135 , 122
134 , 120
133 , 120
135 , 119
136 , 118
137 , 118
138 , 118
139 , 118
140 , 116
141 , 116
142 , 116
143 , 115
144 , 116
146 , 114
145 , 113
144 , 113
143 , 112
142 , 113
141 , 113
140 , 113
139 , 112
138 , 112
137 , 112
136 , 112
135 , 111
134 , 111
132 , 111
131 , 111
130 , 111
129 , 111
128 , 112
127 , 112
126 , 113
125 , 114
123 , 114
122 , 114
121 , 113
120 , 114
119 , 113
117 , 112
116 , 111
118 , 111
119 , 110
120 , 109
118 , 108
117 , 109
119 , 107
120 , 106
121 , 107
122 , 107
123 , 105
124 , 105
126 , 105
125 , 103
124 , 102
126 , 102
127 , 103
128 , 102
127 , 100
128 , 99
129 , 100
130 , 99
131 , 99
132 , 98
133 , 99
134 , 97
133 , 96
135 , 96
136 , 96
137 , 96
138 , 95
139 , 94
140 , 94
141 , 94
142 , 94
143 , 92
144 , 92
145 , 91
146 , 91
147 , 90
148 , 90
149 , 89
150 , 89
151 , 88
152 , 89
153 , 88
154 , 87
155 , 88
156 , 89
157 , 89
159 , 88
158 , 86
157 , 86
156 , 86
155 , 85
154 , 83
153 , 83
152 , 83
151 , 82
150 , 82
149 , 81
148 , 82
146 , 81
145 , 81
144 , 81
143 , 80
142 , 78
141 , 78
140 , 78
139 , 78
138 , 79
139 , 81
140 , 81
143 , 77
144 , 78
145 , 78
146 , 78
147 , 80
148 , 79
150 , 79
151 , 79
152 , 80
155 , 82
156 , 83
159 , 85
160 , 86
161 , 86
162 , 87
163 , 87
164 , 86
165 , 85
166 , 86
167 , 86
168 , 86
169 , 87
170 , 87
171 , 85
170 , 84
169 , 84
172 , 83
173 , 83
174 , 84
175 , 83
176 , 84
177 , 84
178 , 83
179 , 83
180 , 84
181 , 85
182 , 84
183 , 83
184 , 85
183 , 86
182 , 87
180 , 87
179 , 86
178 , 86
177 , 87
176 , 87
175 , 86
173 , 86
172 , 86
163 , 84
154 , 90
151 , 91
142 , 91
141 , 91
138 , 92
137 , 93
136 , 93
122 , 104
123 , 111
124 , 112
125 , 111
129 , 114
130 , 114
131 , 114
132 , 114
133 , 113
134 , 114
135 , 114
136 , 115
137 , 115
138 , 115
139 , 115
147 , 113
148 , 113
149 , 113
150 , 113
151 , 115
152 , 114
153 , 113
154 , 115
155 , 114
174 , 141
175 , 141
176 , 141
177 , 141
178 , 142
179 , 142
180 , 140
179 , 139
178 , 139
181 , 138
181 , 141
176 , 144
175 , 144
174 , 144
173 , 144
172 , 145
171 , 144
171 , 147
170 , 147
169 , 149
168 , 149
167 , 150
166 , 151
165 , 151
164 , 152
163 , 154
162 , 155
161 , 155
160 , 156
161 , 158
162 , 158
163 , 157
164 , 155
165 , 154
166 , 154
167 , 153
168 , 152
170 , 150
172 , 148
173 , 147
160 , 159
159 , 159
158 , 158
156 , 160
155 , 161
157 , 161
158 , 161
156 , 163
155 , 164
154 , 163
153 , 162
152 , 164
153 , 165
185 , 191
186 , 190
217 , 179
227 , 199
228 , 199
229 , 199
230 , 199
232 , 199
231 , 197
234 , 196
235 , 196
237 , 195
238 , 197
239 , 197
240 , 196
241 , 196
242 , 194
243 , 195
244 , 195
245 , 195
246 , 194
247 , 196
248 , 195
249 , 194
250 , 195
251 , 195
252 , 194
253 , 196
254 , 196
255 , 195
256 , 194
257 , 196
258 , 195
259 , 195
260 , 194
261 , 195
262 , 196
263 , 194
264 , 195
265 , 196
267 , 196
268 , 197
269 , 196
270 , 197
271 , 196
272 , 195
274 , 198
275 , 198
276 , 196
277 , 197
278 , 198
279 , 198
280 , 197
281 , 199
282 , 199
283 , 198
284 , 197
285 , 198
286 , 199
288 , 199
289 , 199
290 , 198
291 , 199
292 , 198
293 , 199
294 , 199
295 , 199
296 , 199
298 , 199
299 , 198
300 , 199
301 , 199
302 , 198
303 , 197
304 , 197
305 , 197
306 , 198
307 , 197
308 , 199
309 , 198
310 , 198
311 , 198
312 , 199
313 , 198
314 , 198
315 , 198
316 , 197
317 , 197
318 , 199
319 , 199
320 , 198
321 , 198
322 , 200
323 , 199
324 , 200
325 , 201
326 , 200
327 , 201
328 , 201
330 , 203
329 , 204
331 , 204
322 , 177
319 , 177
318 , 177
324 , 149
325 , 149
326 , 147
327 , 148
329 , 148
330 , 147
331 , 147
332 , 147
333 , 146
334 , 147
335 , 147
336 , 147
337 , 145
338 , 145
339 , 146
340 , 147
341 , 146
342 , 147
343 , 145
344 , 145
345 , 146
346 , 147
347 , 146
348 , 147
349 , 146
350 , 146
351 , 146
352 , 147
353 , 146
354 , 146
355 , 148
356 , 148
357 , 149
358 , 150
359 , 151
360 , 150
361 , 151
362 , 151
363 , 150
364 , 150
365 , 151
366 , 152
367 , 151
368 , 151
369 , 152
370 , 152
368 , 154
367 , 154
366 , 155
364 , 156
363 , 157
362 , 158
361 , 158
360 , 158
365 , 157
366 , 158
367 , 157
368 , 157
369 , 155
370 , 155
371 , 155
372 , 155
373 , 156
374 , 155
375 , 154
376 , 154
373 , 153
369 , 161
370 , 162
371 , 163
372 , 163
375 , 168
377 , 170
378 , 171
383 , 179
386 , 176
386 , 182
383 , 185
386 , 188
383 , 191
386 , 194
383 , 197
386 , 200
383 , 203
386 , 206
383 , 209
383 , 224
383 , 230
383 , 236
390 , 269
363 , 274
362 , 275
361 , 276
360 , 278
359 , 278
358 , 281
357 , 281
356 , 281
355 , 282
354 , 281
353 , 282
351 , 287
350 , 288
352 , 288
353 , 290
354 , 290
355 , 291
356 , 291
357 , 291
358 , 291
359 , 290
349 , 286
348 , 287
341 , 282
340 , 281
339 , 281
338 , 280
337 , 278
336 , 278
338 , 277
339 , 278
336 , 275
335 , 275
334 , 275
333 , 272
332 , 272
331 , 271
330 , 272
327 , 273
326 , 273
325 , 273
326 , 276
327 , 276
328 , 275
329 , 276
328 , 278
327 , 279
329 , 279
328 , 281
327 , 282
326 , 282
325 , 283
324 , 282
322 , 284
321 , 283
320 , 284
319 , 285
318 , 285
317 , 285
316 , 284
315 , 283
314 , 283
313 , 284
312 , 284
311 , 282
310 , 282
309 , 281
310 , 279
311 , 279
309 , 278
308 , 278
310 , 276
311 , 276
309 , 275
311 , 273
312 , 272
313 , 271
312 , 269
311 , 268
313 , 268
314 , 268
315 , 268
316 , 269
317 , 269
318 , 268
319 , 268
320 , 267
322 , 268
324 , 268
325 , 269
326 , 269
328 , 269
323 , 270
310 , 270
309 , 270
308 , 271
307 , 272
305 , 273
303 , 272
302 , 273
301 , 275
300 , 275
299 , 275
298 , 277
297 , 277
296 , 276
304 , 271
306 , 270
312 , 281
321 , 286
323 , 285
324 , 285
315 , 301
314 , 301
313 , 302
312 , 301
310 , 300
311 , 299
316 , 302
317 , 303
318 , 304
319 , 304
320 , 304
322 , 306
324 , 308
325 , 307
326 , 307
327 , 308
328 , 308
331 , 308
332 , 309
333 , 308
334 , 308
335 , 307
336 , 308
337 , 306
338 , 307
339 , 306
352 , 261
351 , 260
350 , 259
348 , 258
349 , 257
351 , 257
352 , 258
353 , 257
352 , 255
351 , 254
353 , 254
352 , 252
351 , 251
350 , 252
350 , 249
349 , 249
348 , 249
347 , 247
348 , 246
349 , 246
347 , 244
346 , 244
345 , 243
344 , 244
343 , 242
342 , 242
341 , 242
340 , 240
339 , 240
338 , 239
337 , 238
336 , 238
335 , 237
333 , 237
332 , 237
331 , 237
330 , 238
329 , 237
328 , 235
327 , 235
326 , 234
324 , 235
323 , 234
322 , 235
320 , 234
319 , 235
318 , 235
317 , 235
316 , 235
315 , 233
314 , 233
313 , 233
312 , 234
311 , 233
310 , 233
309 , 233
308 , 233
307 , 234
305 , 234
304 , 232
303 , 232
302 , 233
301 , 234
300 , 234
299 , 233
298 , 235
297 , 235
299 , 236
298 , 238
297 , 238
296 , 238
295 , 240
296 , 241
297 , 241
295 , 243
294 , 243
296 , 244
295 , 246
294 , 246
296 , 247
295 , 249
294 , 249
294 , 252
295 , 252
296 , 252
297 , 254
298 , 254
299 , 253
300 , 252
301 , 253
302 , 252
303 , 251
304 , 251
306 , 251
305 , 253
307 , 253
308 , 252
309 , 252
310 , 252
311 , 251
312 , 252
313 , 251
314 , 251
315 , 251
316 , 252
317 , 252
318 , 252
319 , 252
320 , 251
321 , 250
322 , 251
323 , 250
324 , 251
325 , 252
326 , 252
327 , 253
329 , 253
330 , 253
331 , 252
332 , 252
333 , 251
334 , 253
335 , 253
336 , 252
338 , 252
339 , 252
340 , 252
341 , 254
340 , 255
342 , 253
343 , 253
344 , 255
343 , 256
345 , 256
346 , 257
347 , 256
346 , 254
345 , 246
337 , 241
335 , 240
334 , 239
330 , 235
326 , 237
325 , 236
321 , 233
317 , 232
316 , 232
307 , 231
306 , 232
305 , 231
321 , 253
323 , 253
327 , 250
328 , 251
337 , 254
353 , 260
390 , 299
396 , 309
395 , 310
394 , 310
405 , 306
406 , 308
391 , 339
390 , 340
389 , 341
390 , 343
389 , 344
390 , 346
389 , 347
390 , 349
389 , 350
390 , 352
389 , 353
388 , 354
389 , 356
388 , 357
389 , 359
388 , 360
390 , 358
390 , 355
391 , 354
391 , 351
391 , 348
391 , 345
391 , 342
392 , 341
384 , 386
383 , 386
322 , 378
321 , 379
320 , 379
320 , 376
319 , 376
321 , 376
320 , 373
319 , 373
318 , 373
317 , 371
316 , 371
318 , 370
317 , 368
316 , 368
315 , 367
314 , 366
313 , 365
314 , 363
313 , 362
312 , 361
311 , 360
310 , 358
311 , 357
309 , 356
308 , 357
308 , 354
307 , 353
306 , 353
305 , 351
304 , 350
303 , 349
302 , 348
301 , 346
302 , 345
303 , 346
304 , 347
306 , 350
299 , 350
298 , 351
297 , 350
296 , 348
297 , 347
298 , 348
296 , 345
295 , 344
297 , 344
296 , 342
295 , 341
294 , 342
293 , 341
294 , 339
293 , 338
292 , 337
294 , 336
295 , 338
296 , 339
297 , 341
298 , 342
299 , 342
300 , 344
299 , 353
298 , 354
297 , 353
297 , 356
298 , 357
299 , 356
299 , 359
298 , 360
297 , 359
297 , 362
296 , 362
295 , 362
294 , 364
295 , 365
296 , 365
293 , 366
291 , 367
289 , 367
288 , 367
286 , 367
285 , 365
284 , 365
283 , 364
282 , 364
280 , 365
281 , 366
282 , 367
280 , 368
279 , 367
278 , 369
277 , 369
276 , 369
278 , 372
279 , 372
283 , 375
284 , 376
285 , 376
286 , 378
287 , 377
290 , 378
292 , 379
293 , 381
294 , 380
297 , 380
298 , 381
299 , 381
300 , 382
301 , 382
302 , 383
303 , 382
304 , 383
305 , 382
306 , 383
307 , 382
309 , 382
310 , 382
311 , 382
312 , 382
316 , 365
315 , 364
292 , 364
291 , 364
290 , 365
287 , 365
279 , 358
278 , 359
280 , 357
281 , 356
280 , 354
281 , 353
282 , 352
283 , 350
282 , 349
283 , 347
284 , 348
284 , 345
283 , 344
284 , 342
283 , 341
285 , 341
284 , 339
283 , 338
285 , 338
284 , 336
283 , 335
282 , 333
283 , 332
284 , 333
284 , 330
283 , 329
282 , 330
241 , 342
240 , 343
239 , 343
238 , 344
237 , 346
236 , 347
235 , 346
234 , 348
233 , 349
232 , 349
231 , 351
230 , 352
232 , 352
233 , 352
231 , 354
230 , 355
229 , 355
228 , 356
227 , 358
226 , 358
228 , 359
227 , 361
226 , 361
225 , 361
224 , 363
223 , 363
222 , 365
223 , 366
224 , 366
225 , 364
221 , 367
222 , 368
220 , 369
219 , 370
221 , 370
220 , 372
219 , 373
218 , 372
218 , 375
239 , 358
240 , 358
241 , 359
240 , 355
239 , 355
238 , 356
238 , 353
239 , 352
